nov 07 04:39:19|5[info]07/11/2014 04:39:19 - [UTENTE = ][REMOTE IP = 37.200.65.208][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:11.0) Gecko/20100101 Firefox/11.0]
nov 07 04:59:35|5[info]07/11/2014 04:59:35 - [UTENTE = ][REMOTE IP = 198.186.192.44][REQUEST METHOD = GET][USER AGENT = ]
nov 07 09:27:25|5[info]07/11/2014 09:27:25 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0]
nov 07 18:10:48|5[info]07/11/2014 18:10:48 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:10:49|5[info]07/11/2014 18:10:49 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 6][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:10:54|5[info]07/11/2014 18:10:54 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:13:14|5[info]07/11/2014 18:13:14 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Login][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:13:17|5[info]07/11/2014 18:13:17 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = CreateAccount][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:13:27|5[info]07/11/2014 18:13:27 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Login][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:13:47|5[info]07/11/2014 18:13:47 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:13:52|5[info]07/11/2014 18:13:52 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:13:54|5[info]07/11/2014 18:13:54 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 14][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:14:00|5[info]07/11/2014 18:14:00 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Login][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:14:03|5[info]07/11/2014 18:14:03 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Contatti][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:14:16|5[info]07/11/2014 18:14:16 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:14:43|5[info]07/11/2014 18:14:43 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:14:45|5[info]07/11/2014 18:14:45 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 12][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:15:27|5[info]07/11/2014 18:15:27 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:15:28|5[info]07/11/2014 18:15:28 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:15:30|5[info]07/11/2014 18:15:30 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 6][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:15:34|5[info]07/11/2014 18:15:34 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:15:44|5[info]07/11/2014 18:15:44 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:15:47|5[info]07/11/2014 18:15:47 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:15:48|5[info]07/11/2014 18:15:48 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 6][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:15:55|5[info]07/11/2014 18:15:55 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 4][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:16:01|5[info]07/11/2014 18:16:01 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:16:11|5[info]07/11/2014 18:16:11 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Contatti][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:16:17|5[info]07/11/2014 18:16:17 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:16:20|5[info]07/11/2014 18:16:20 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 6][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:16:23|5[info]07/11/2014 18:16:23 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 13][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:16:26|5[info]07/11/2014 18:16:26 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:20:35|5[info]07/11/2014 18:20:35 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:20:38|5[info]07/11/2014 18:20:38 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 6][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:20:41|5[info]07/11/2014 18:20:41 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:20:47|5[info]07/11/2014 18:20:47 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:20:49|5[info]07/11/2014 18:20:49 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:20:52|5[info]07/11/2014 18:20:52 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:20:59|5[info]07/11/2014 18:20:59 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:21:00|5[info]07/11/2014 18:21:00 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:21:04|5[info]07/11/2014 18:21:04 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 12][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:21:05|5[info]07/11/2014 18:21:05 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:21:08|5[info]07/11/2014 18:21:08 - [UTENTE = ][REMOTE IP = 95.225.163.88][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:21:11|5[info]07/11/2014 18:21:11 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:21:12|5[info]07/11/2014 18:21:12 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Search][_gm = 6][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:21:35|5[info]07/11/2014 18:21:35 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = ProductInfo][id_giacenza = 12][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:21:36|5[info]07/11/2014 18:21:36 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Login][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:21:40|5[info]07/11/2014 18:21:40 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Login][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 18:21:41|5[info]07/11/2014 18:21:41 - [UTENTE = ][REMOTE IP = 95.225.163.88][act = Login][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Windows NT 5.1; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 20:38:55|5[info]07/11/2014 20:38:55 - [UTENTE = ][REMOTE IP = 37.187.28.190][REQUEST METHOD = GET][USER AGENT = Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)]
nov 07 23:49:42|5[info]07/11/2014 23:49:42 - [UTENTE = ][REMOTE IP = 79.7.71.175][act = Search][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B411 Safari/600.1.4]
nov 07 23:49:46|5[info]07/11/2014 23:49:46 - [UTENTE = ][REMOTE IP = 79.7.71.175][act = AjaxDetailGiacenza][touch = 1][id = 12][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B411 Safari/600.1.4]
nov 07 23:55:14|5[info]07/11/2014 23:55:14 - [UTENTE = ][REMOTE IP = 79.7.71.175][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:55:17|5[info]07/11/2014 23:55:17 - [UTENTE = ][REMOTE IP = 79.7.71.175][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:55:21|5[info]07/11/2014 23:55:21 - [UTENTE = ][REMOTE IP = 79.7.71.175][act = ProductInfo][id_giacenza = 12][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:55:25|5[info]07/11/2014 23:55:25 - [UTENTE = ][REMOTE IP = 79.7.71.175][act = ProductInfo][id_giacenza = 12][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:55:32|5[info]07/11/2014 23:55:32 - [UTENTE = ][REMOTE IP = 79.7.71.175][act = Login][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:55:46|5[info]07/11/2014 23:55:46 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = ProductInfo][id_giacenza = 12][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:55:49|5[info]07/11/2014 23:55:49 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = ShoppingCart][id_content = 12][id_mag = ][breadcrumb1 = -][breadcrumb2 = ABELIA GRANDIFLORA VASO 18][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:55:52|5[info]07/11/2014 23:55:52 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = ShoppingCart][REQUEST METHOD = POST][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:55:57|5[info]07/11/2014 23:55:57 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:56:00|5[info]07/11/2014 23:56:00 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = ProductInfo][id_giacenza = 13][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:56:15|5[info]07/11/2014 23:56:15 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = Orders][user_id = 7210][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:56:41|5[info]07/11/2014 23:56:41 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:56:43|5[info]07/11/2014 23:56:43 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = Search][_gm = 6][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:56:53|5[info]07/11/2014 23:56:53 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = ProductInfo][id_giacenza = 12][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:56:57|5[info]07/11/2014 23:56:57 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:56:59|5[info]07/11/2014 23:56:59 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:57:00|5[info]07/11/2014 23:57:00 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = Search][_gm = 6][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:57:02|5[info]07/11/2014 23:57:02 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = Search][_gm = 6][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:57:04|5[info]07/11/2014 23:57:04 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = ProductInfo][id_giacenza = 12][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:57:07|5[info]07/11/2014 23:57:07 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = ShoppingCart][id_content = 12][id_mag = ][breadcrumb1 = -][breadcrumb2 = ABELIA GRANDIFLORA VASO 18][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:57:11|5[info]07/11/2014 23:57:11 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:57:19|5[info]07/11/2014 23:57:19 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:57:26|5[info]07/11/2014 23:57:26 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = ProductInfo][id_giacenza = 4][breadcrumb1 = ][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:57:29|5[info]07/11/2014 23:57:29 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = ShoppingCart][id_content = 4][id_mag = ][breadcrumb1 = -][breadcrumb2 = Lilium][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:57:32|5[info]07/11/2014 23:57:32 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = ShoppingCart][REQUEST METHOD = POST][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:57:36|5[info]07/11/2014 23:57:36 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:57:41|5[info]07/11/2014 23:57:41 - [UTENTE = ][REMOTE IP = 79.7.71.175][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:58:04|5[info]07/11/2014 23:58:04 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:58:09|5[info]07/11/2014 23:58:09 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = Search][_gm = 7][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:58:13|5[info]07/11/2014 23:58:13 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = MyAccount][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:58:19|5[info]07/11/2014 23:58:19 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:58:32|5[info]07/11/2014 23:58:32 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = ShoppingCart][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:58:38|5[info]07/11/2014 23:58:38 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = ShoppingCart][REQUEST METHOD = POST][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:58:40|5[info]07/11/2014 23:58:40 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = CheckoutShopping][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:58:49|5[info]07/11/2014 23:58:49 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = CheckoutShopping][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:58:51|5[info]07/11/2014 23:58:51 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:58:56|5[info]07/11/2014 23:58:56 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
nov 07 23:58:58|5[info]07/11/2014 23:58:58 - [UTENTE = paolo][REMOTE IP = 79.7.71.175][act = Search][_gm = 6][pageID = 1][only_disp = 1][REQUEST METHOD = GET][USER AGENT = Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:33.0) Gecko/20100101 Firefox/33.0]
